maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8893,0.5,0.2,0.9,0.8,0.6,0.6,2.8,3.3,0.0,1.7,0.2,0.1,0.0,0.1,0.7,0.4,0.9,0.8,1.0,2.8,3.3,6.6,5.9,1.9,3.7,4.1,9.9,8.8,8.1,9.0,6.6,9.7,0.5,2.2,8.6,12.9,23.1,9.3,8.7,2.8,2.9,8.7,8.9,13.0,15.2,18.7,19.2,13.3,24.6,14.8,13.6,12.8,14.2,14.8,14.8,14.6,16.6,23.0,26.6,15.8,17.0,14.4,17.2,0.4,0.3,6.3,9.0,11.1,14.2,13.1,13.2,16.9,8.3,11.9,19.5,15.5,16.8,13.9,19.4,18.9,18.3,24.2,31.6,30.1,20.2,10.2,11.9,14.1,16.2,20.2,18.3,2021
8894,0.4,0.2,0.6,0.7,0.4,0.5,3.5,4.1,0.1,1.9,0.3,0.0,0.0,0.2,0.8,0.5,0.5,0.5,0.5,0.7,3.5,5.6,6.6,6.6,6.5,6.5,12.1,11.1,10.0,10.9,7.0,10.2,0.1,1.9,12.2,12.6,17.9,10.5,10.4,2.1,2.6,7.4,9.5,15.7,19.6,17.5,15.4,12.2,18.6,17.8,14.4,15.6,19.7,22.0,20.5,21.5,22.5,28.5,27.6,25.2,20.5,23.0,23.5,0.1,1.9,11.8,16.5,15.0,20.0,22.1,20.4,20.7,13.8,20.6,23.0,18.7,21.9,17.5,26.2,21.3,24.7,30.0,36.6,37.9,24.9,11.8,17.1,19.1,23.9,24.0,22.7,2021
8896,0.4,0.4,0.9,1.2,0.3,0.4,1.8,3.2,0.2,2.2,0.4,0.0,0.0,0.3,0.8,0.5,0.3,0.2,0.3,0.5,2.1,4.5,6.1,3.1,5.4,6.1,10.1,10.4,9.6,10.0,4.7,8.2,0.3,2.5,12.6,13.0,18.2,10.8,10.4,2.5,3.2,8.0,1.0,4.7,12.0,11.9,12.1,9.6,15.3,15.5,12.4,13.8,17.4,19.9,18.9,19.9,20.2,25.6,25.8,24.8,20.3,22.9,23.5,0.0,1.3,10.2,14.6,13.4,18.0,20.2,17.9,18.3,14.3,20.3,21.8,18.2,21.2,17.6,26.3,20.8,25.3,28.7,38.3,39.4,23.4,17.5,18.3,19.4,23.7,25.1,24.3,2021
7741,3.6,9.0,13.6,21.9,20.4,22.1,17.3,15.6,26.3,3.5,0.2,2.0,8.1,1.0,2.6,0.1,2.4,2.5,5.8,8.8,2.1,3.2,4.5,8.1,8.2,2.3,4.0,0.1,0.8,0.5,1.4,1.0,5.5,7.5,2.2,0.9,1.2,5.7,9.4,7.3,9.3,0.1,1.0,2.8,14.3,8.0,7.3,8.9,7.0,13.8,16.6,20.8,15.1,16.3,8.3,0.6,3.0,7.5,17.8,11.1,15.7,1.4,2.4,6.4,9.9,12.0,10.7,11.4,8.4,0.7,3.3,7.4,9.7,12.0,11.7,10.7,15.2,9.4,15.5,17.5,17.9,19.5,15.6,14.5,19.3,17.1,12.3,9.4,10.1,10.3,15.8,2022
7742,4.8,9.7,17.5,28.9,22.8,26.4,22.7,18.8,29.8,6.5,0.4,3.9,12.1,2.2,4.1,0.4,4.7,4.6,8.3,10.9,2.9,3.8,4.9,8.5,9.2,1.7,2.5,0.0,0.7,0.2,0.5,0.1,1.0,4.7,0.9,0.5,0.7,3.7,8.4,6.5,8.4,0.0,0.8,2.3,12.9,8.6,8.3,9.4,7.0,12.5,14.7,21.6,15.8,16.2,5.6,0.1,1.4,5.0,13.8,10.4,15.6,1.7,2.0,5.6,9.0,11.3,10.1,10.9,16.1,0.6,3.0,6.6,10.1,12.1,11.6,9.9,13.8,8.7,14.6,17.7,16.4,18.5,14.3,13.7,18.1,18.5,17.7,17.6,5.6,8.0,13.5,2022
7743,4.3,9.5,18.6,24.9,21.3,21.9,21.9,16.5,33.4,6.2,0.2,2.4,12.2,1.3,1.4,0.3,3.4,2.5,3.9,2.5,0.6,1.8,2.3,4.4,5.7,0.5,0.8,0.4,0.8,0.2,0.4,0.2,0.8,5.1,0.4,0.3,0.6,4.6,8.4,8.8,9.7,0.0,0.4,1.7,10.0,9.9,10.2,10.3,8.0,13.0,15.8,18.5,16.7,17.7,3.6,0.0,0.9,6.0,15.3,15.8,13.6,2.1,2.5,5.1,7.2,12.4,11.8,15.7,14.6,1.1,2.1,3.7,8.7,9.2,11.0,5.4,9.0,8.8,12.3,14.9,14.2,13.8,13.8,12.6,18.7,15.4,19.1,11.8,3.2,4.6,11.2,2022
7823,4.2,7.2,14.9,22.3,18.4,22.4,19.4,15.7,27.5,3.9,0.5,3.8,12.3,2.6,4.6,0.1,3.5,3.4,5.1,9.5,2.3,3.2,4.6,7.5,6.9,2.1,2.8,0.0,0.1,0.3,0.4,0.1,0.8,2.5,0.3,0.3,0.5,2.5,7.1,5.6,7.4,0.1,1.0,2.7,13.7,8.8,8.3,9.8,6.8,11.7,13.9,20.5,15.3,15.4,6.3,0.3,1.9,5.9,14.8,10.7,15.2,1.3,1.8,5.1,9.1,11.1,10.1,10.9,15.7,3.0,6.7,11.2,13.9,15.9,15.7,8.6,14.0,9.4,16.5,18.7,17.5,19.5,15.7,14.6,19.4,18.8,19.5,18.3,5.7,8.9,14.8,2022
7824,5.1,9.5,18.0,29.2,21.3,25.6,22.5,18.0,30.0,4.5,0.5,3.8,11.7,2.6,4.9,0.3,4.8,4.4,7.3,10.5,2.6,3.5,4.7,8.4,9.0,0.9,1.9,0.0,0.3,0.2,0.4,0.1,0.9,4.0,0.5,0.4,0.6,3.1,7.9,5.9,7.8,0.2,1.8,3.4,14.3,9.4,9.2,10.4,7.5,13.1,15.5,22.6,16.1,16.5,7.0,0.2,1.4,5.0,14.3,10.8,15.7,2.1,2.2,5.7,9.4,11.7,10.5,11.0,16.5,1.7,4.8,9.3,12.5,14.5,13.8,12.5,16.7,9.7,15.8,19.1,17.2,19.2,14.9,14.3,19.1,19.8,19.2,19.3,3.3,4.3,10.2,2022
7825,4.3,8.8,18.4,24.4,20.2,20.9,21.2,15.6,33.1,3.9,0.3,2.4,11.6,1.5,1.8,0.2,3.2,2.1,3.3,2.1,0.5,1.2,1.9,3.9,3.7,0.3,0.6,0.1,0.6,0.3,0.3,0.1,0.7,4.4,0.2,0.2,0.5,3.9,7.8,8.0,9.2,0.1,0.8,3.2,11.6,11.2,11.3,11.4,8.7,13.9,16.6,19.7,17.2,18.3,4.2,0.0,0.9,5.9,15.8,16.7,13.6,2.2,2.2,4.7,7.1,12.7,11.8,15.4,14.5,2.8,5.5,7.4,12.0,12.3,14.4,7.4,11.2,10.2,13.9,16.5,15.7,15.3,15.1,13.6,20.3,16.9,21.5,14.2,1.2,3.6,9.2,2022
7826,4.2,8.8,18.3,24.3,20.1,20.8,21.1,15.5,33.2,3.8,0.3,2.3,11.6,1.5,1.7,0.2,3.2,2.1,3.2,2.0,0.5,1.1,1.8,3.9,3.7,0.3,0.6,0.1,0.5,0.3,0.3,0.1,0.7,4.4,0.2,0.2,0.5,3.9,7.8,8.0,9.2,0.1,0.8,3.1,11.6,11.3,11.3,11.4,8.7,14.0,16.5,19.7,17.2,18.2,4.2,0.0,0.9,5.9,15.8,16.7,13.6,2.2,2.2,4.7,7.0,12.7,11.7,15.3,14.5,2.8,5.4,7.4,12.0,12.3,14.4,7.4,11.2,10.1,13.8,16.5,15.6,15.2,15.0,13.6,20.4,16.9,21.5,14.3,1.1,3.6,9.2,2022
7827,4.4,8.3,19.8,24.6,20.3,23.1,23.4,17.1,34.8,4.3,0.7,3.8,14.4,1.4,2.0,0.7,4.6,3.3,3.5,2.4,0.5,1.0,2.0,3.7,5.4,0.2,0.5,0.2,0.7,0.3,0.4,0.1,0.6,4.5,0.3,0.2,0.5,3.7,7.8,8.1,9.3,0.2,0.9,3.1,11.9,11.9,12.7,12.4,9.1,14.1,16.8,21.1,17.5,18.5,4.7,0.0,0.8,5.1,14.8,16.0,14.5,2.3,2.3,4.7,7.0,13.0,11.8,15.5,15.0,3.9,8.3,9.1,13.9,13.9,16.0,10.4,13.1,11.5,14.5,18.2,16.3,15.9,15.0,14.2,20.5,17.7,22.3,15.8,0.9,3.6,8.0,2022
7828,4.6,8.5,20.6,25.8,21.6,24.2,24.9,18.2,34.9,4.6,1.7,5.7,16.2,0.9,1.8,2.3,6.9,4.4,3.7,2.8,0.6,1.0,2.3,4.0,5.6,0.2,0.5,0.4,0.9,0.5,0.7,0.1,0.6,4.6,0.2,0.2,0.5,3.5,7.8,8.2,9.4,0.2,0.9,3.5,12.2,12.4,13.7,13.3,9.3,14.5,16.4,22.7,17.7,18.6,10.1,0.1,2.0,7.2,17.6,19.1,17.8,3.6,3.5,6.3,8.7,15.7,14.2,18.5,17.6,6.5,13.0,11.9,17.2,15.6,17.7,12.0,15.4,14.0,16.0,20.8,18.3,17.7,4.4,6.9,17.0,17.3,22.1,17.0,3.5,5.3,7.9,2022
7829,4.6,8.3,20.3,25.6,21.5,23.8,24.6,18.2,35.1,4.6,1.7,5.6,16.1,0.9,1.8,2.2,6.8,4.2,3.5,2.7,0.5,1.0,2.2,3.9,5.5,0.2,0.5,0.4,0.9,0.5,0.7,0.1,0.6,4.6,0.2,0.2,0.5,3.4,7.8,8.1,9.4,0.2,0.9,3.2,12.0,12.3,13.7,13.3,9.2,14.5,16.2,22.6,17.5,18.5,10.0,0.1,2.0,7.1,17.7,19.1,17.9,3.6,3.4,6.1,8.5,15.7,13.9,18.2,17.7,6.5,13.0,11.9,17.0,15.5,17.6,12.0,15.2,13.9,15.9,20.5,18.2,17.5,4.3,6.8,16.8,17.2,22.2,17.1,3.4,5.2,7.8,2022
7906,4.2,7.2,14.9,22.3,18.4,22.4,19.4,15.7,27.5,3.9,0.5,3.8,12.3,2.6,4.6,0.1,3.5,3.4,5.1,9.5,2.3,3.2,4.6,7.5,6.9,2.1,2.8,0.0,0.1,0.3,0.4,0.1,0.8,2.5,0.3,0.3,0.5,2.5,7.1,5.5,7.4,0.1,1.0,2.7,13.7,8.8,8.3,9.8,6.8,11.7,13.9,20.4,15.3,15.4,6.3,0.3,1.9,5.9,14.8,10.7,15.2,1.3,1.8,5.0,9.1,11.1,10.1,10.9,15.7,3.0,6.7,11.1,13.9,15.9,15.7,8.6,14.0,9.4,16.5,18.7,17.5,19.5,15.7,14.6,19.4,18.8,19.5,18.3,5.7,8.9,14.8,2022
7907,4.2,7.2,14.9,22.2,18.3,22.3,19.5,15.7,27.5,3.9,0.5,3.8,12.3,2.6,4.6,0.1,3.5,3.4,5.0,9.3,2.2,3.1,4.5,7.4,6.9,2.0,2.8,0.0,0.1,0.3,0.4,0.1,0.8,2.5,0.3,0.3,0.5,2.5,7.2,5.5,7.3,0.1,1.0,2.6,13.7,8.8,8.3,9.8,6.8,11.6,13.9,20.4,15.3,15.5,6.2,0.3,1.9,5.9,14.8,10.7,15.2,1.3,1.8,5.0,9.1,11.1,10.1,10.9,15.5,3.0,6.6,11.1,13.9,15.9,15.7,8.5,14.0,9.4,16.5,18.7,17.5,19.6,15.7,14.7,19.4,18.8,19.5,18.4,5.7,8.9,14.8,2022
7908,4.5,8.2,18.5,23.4,18.6,20.7,21.1,15.1,32.9,3.5,0.7,4.0,14.3,1.9,2.0,0.2,3.1,2.0,2.9,2.1,0.5,1.0,1.9,3.6,3.8,0.2,0.5,0.0,0.4,0.3,0.3,0.3,0.8,4.0,0.1,0.2,0.4,3.2,7.4,7.6,8.8,0.1,0.8,2.6,11.3,11.2,11.7,11.7,8.1,13.2,15.9,19.5,16.7,17.7,4.6,0.0,0.8,5.3,15.6,17.4,14.2,2.2,2.0,4.4,6.9,12.6,11.9,15.4,14.2,6.6,12.2,10.8,14.8,14.3,16.7,6.7,11.8,10.9,14.9,17.7,16.8,16.4,16.9,14.7,21.1,17.7,22.8,14.2,0.8,3.8,8.9,2022
7909,4.4,8.0,18.2,23.1,18.4,20.3,20.8,15.0,32.9,3.5,0.7,3.9,14.1,1.9,2.0,0.2,3.0,1.9,2.8,2.0,0.5,1.0,1.7,3.5,3.7,0.2,0.5,0.0,0.4,0.3,0.3,0.3,0.8,3.9,0.1,0.2,0.4,3.1,7.4,7.6,8.9,0.1,0.8,2.5,11.2,11.3,11.7,11.8,8.1,13.3,15.8,19.4,16.7,17.6,4.6,0.0,0.8,5.2,15.5,17.4,14.1,2.2,1.9,4.3,6.8,12.5,11.7,15.2,14.2,6.5,12.1,10.8,14.8,14.3,16.6,6.7,11.8,10.8,14.8,17.6,16.6,16.2,16.7,14.6,21.1,17.5,22.9,14.4,0.8,3.8,8.9,2022
7910,4.9,8.5,20.4,25.1,19.3,22.6,23.1,17.2,34.9,5.2,2.4,6.6,17.9,2.0,2.4,0.6,4.7,3.2,3.5,2.7,0.5,1.3,2.4,4.0,4.0,0.1,0.4,0.1,0.5,0.4,0.5,0.2,0.6,4.6,0.1,0.2,0.4,3.4,7.5,7.6,8.9,0.1,0.9,2.7,11.6,11.6,12.7,12.5,8.3,13.5,16.1,20.5,17.1,18.0,8.0,0.0,1.0,5.9,16.6,18.4,15.5,3.2,2.9,5.5,7.8,14.4,13.1,16.8,15.9,11.3,14.8,13.1,17.2,15.4,17.8,9.6,14.4,12.2,15.6,19.5,17.4,17.0,16.7,15.8,22.4,18.9,23.9,15.9,0.7,3.8,8.3,2022
7911,5.8,9.9,22.0,26.8,20.7,24.0,24.9,18.4,35.9,5.9,3.7,9.1,20.7,1.6,2.4,2.7,6.9,4.7,4.1,3.2,0.7,1.6,3.0,4.7,4.7,0.1,0.2,0.1,0.7,0.7,0.9,0.2,0.6,4.8,0.1,0.2,0.4,2.3,7.1,7.8,9.2,0.1,0.9,2.9,11.6,11.9,13.4,13.1,8.5,13.6,16.0,21.8,17.0,18.1,23.4,0.2,2.2,7.9,19.6,20.9,18.9,4.6,4.2,6.9,9.3,17.0,15.3,19.4,18.3,15.5,17.4,15.5,19.5,16.8,19.1,10.5,15.1,14.2,16.2,20.7,18.6,18.1,5.6,8.8,19.1,18.5,23.9,16.7,2.6,4.8,7.9,2022
7912,5.7,9.7,21.8,26.7,20.7,23.6,24.5,18.3,36.0,5.8,3.7,9.0,20.5,1.6,2.4,2.7,6.9,4.7,4.0,3.1,0.6,1.5,2.9,4.5,4.6,0.1,0.2,0.1,0.7,0.7,0.9,0.2,0.6,4.6,0.1,0.2,0.4,2.2,7.1,7.7,9.2,0.1,0.9,2.8,11.5,11.9,13.4,13.0,8.5,13.6,15.7,21.6,16.8,17.9,23.1,0.2,2.2,7.8,19.4,21.0,18.9,4.6,4.0,6.7,9.2,17.1,14.9,19.1,18.3,15.4,17.3,15.5,19.4,16.7,19.0,10.6,15.1,14.1,16.1,20.5,18.4,18.0,5.5,8.7,18.9,18.3,24.0,16.7,2.6,4.8,7.8,2022
7913,6.1,10.4,22.2,26.4,21.4,23.9,25.4,19.4,36.5,6.7,4.7,10.7,21.6,1.9,3.0,4.8,12.1,7.7,4.5,3.8,0.8,1.9,3.8,5.2,5.3,0.1,0.2,0.1,0.8,0.8,1.6,0.1,0.6,5.0,0.2,0.2,0.4,0.7,3.9,6.3,8.4,0.0,0.7,2.2,10.5,10.8,12.3,12.1,8.3,13.1,14.3,21.8,16.2,17.5,22.6,0.2,2.3,7.6,18.3,21.6,18.7,5.5,4.7,7.0,9.3,17.8,15.3,19.5,19.1,15.9,17.9,16.1,19.0,16.0,18.6,15.0,17.7,15.6,16.8,20.6,18.2,17.9,3.8,6.2,16.0,16.7,22.4,17.6,6.2,8.8,5.5,2022
7991,4.2,7.3,14.9,22.4,18.4,22.5,19.4,15.6,27.4,3.9,0.5,3.8,12.4,2.6,4.7,0.1,3.6,3.5,5.2,9.7,2.4,3.3,4.8,7.6,7.0,2.1,2.9,0.0,0.1,0.3,0.4,0.1,0.8,2.6,0.3,0.3,0.5,2.5,7.1,5.6,7.3,0.1,1.1,2.7,13.7,8.7,8.2,9.8,6.8,11.8,14.0,20.6,15.4,15.4,6.4,0.3,1.9,6.0,14.6,10.7,15.2,1.3,1.8,5.1,9.2,11.2,10.2,10.9,15.8,3.0,6.7,11.2,13.9,15.9,15.8,8.7,14.3,9.6,16.7,19.0,17.7,19.6,16.0,14.8,19.7,18.9,19.5,18.3,5.8,9.1,14.9,2022
7992,3.6,6.9,15.1,21.4,18.3,19.3,19.3,14.2,31.0,3.4,0.3,2.7,13.1,1.7,1.8,0.1,2.4,1.7,2.7,1.9,0.5,1.3,2.2,3.9,2.2,0.5,0.8,0.0,0.4,0.3,0.4,0.2,0.7,2.0,0.1,0.2,0.5,3.3,7.1,7.2,8.4,0.1,0.6,2.3,10.8,10.2,10.0,10.4,7.8,12.3,14.8,17.8,16.4,17.7,3.8,0.1,1.0,6.6,16.2,16.6,12.9,1.9,2.0,4.5,6.8,12.2,11.8,15.7,14.1,4.2,8.2,9.0,13.1,13.4,16.0,5.6,10.0,10.0,14.0,16.1,16.3,15.8,15.8,13.7,18.7,15.7,20.8,13.1,3.5,5.6,10.6,2022
7993,4.4,8.1,18.3,23.3,18.5,20.5,21.0,15.1,32.9,3.5,0.7,4.0,14.2,1.9,2.0,0.2,3.1,1.9,2.8,2.1,0.5,1.0,1.8,3.5,3.7,0.2,0.5,0.0,0.4,0.3,0.3,0.3,0.8,3.9,0.1,0.2,0.4,3.2,7.4,7.6,8.9,0.1,0.8,2.5,11.3,11.2,11.7,11.8,8.1,13.2,15.8,19.5,16.7,17.6,4.6,0.0,0.8,5.3,15.5,17.4,14.1,2.2,2.0,4.4,6.8,12.6,11.8,15.3,14.2,6.5,12.2,10.8,14.7,14.3,16.6,6.6,11.8,10.8,14.9,17.7,16.7,16.3,16.8,14.7,21.1,17.6,22.9,14.3,0.8,3.8,8.9,2022
7994,4.4,7.9,18.0,23.0,18.4,20.2,20.7,15.0,32.9,3.5,0.7,3.9,14.0,1.9,1.9,0.2,3.0,1.9,2.7,2.0,0.4,0.9,1.6,3.4,3.6,0.2,0.4,0.0,0.4,0.3,0.3,0.2,0.8,3.8,0.1,0.2,0.4,3.0,7.3,7.5,8.9,0.1,0.7,2.4,11.2,11.3,11.7,11.7,8.1,13.3,15.7,19.4,16.6,17.6,4.5,0.0,0.8,5.2,15.4,17.4,14.1,2.2,1.9,4.2,6.7,12.5,11.4,15.1,14.2,6.5,12.0,10.8,14.7,14.2,16.5,6.6,11.7,10.7,14.8,17.5,16.5,16.2,16.6,14.6,21.1,17.5,22.9,14.5,0.8,3.8,8.9,2022
7995,4.9,8.5,20.3,25.0,19.3,22.5,23.0,17.1,34.9,5.2,2.4,6.6,17.8,2.0,2.4,0.6,4.7,3.1,3.4,2.6,0.5,1.3,2.3,4.0,4.0,0.1,0.3,0.1,0.5,0.4,0.4,0.2,0.6,4.6,0.1,0.2,0.4,3.3,7.5,7.6,9.0,0.1,0.8,2.7,11.5,11.6,12.7,12.5,8.2,13.5,16.1,20.4,17.0,18.0,7.9,0.0,1.0,5.9,16.6,18.4,15.5,3.2,2.8,5.4,7.8,14.4,13.0,16.7,16.0,11.3,14.7,13.1,17.1,15.4,17.7,9.6,14.3,12.2,15.6,19.5,17.4,17.0,16.7,15.8,22.4,18.9,24.0,16.0,0.7,3.8,8.3,2022
7996,4.9,8.3,20.1,24.9,19.2,22.3,22.9,17.0,34.9,5.2,2.3,6.5,17.6,2.0,2.3,0.5,4.6,3.1,3.4,2.6,0.5,1.1,2.2,3.8,3.9,0.1,0.3,0.1,0.5,0.4,0.4,0.2,0.6,4.5,0.1,0.2,0.4,3.2,7.5,7.5,9.0,0.1,0.8,2.6,11.4,11.6,12.7,12.5,8.2,13.4,15.9,20.3,16.9,17.9,7.8,0.0,0.9,5.7,16.5,18.3,15.5,3.2,2.7,5.2,7.6,14.4,12.7,16.5,15.9,11.2,14.7,13.0,16.9,15.4,17.5,9.5,14.2,12.1,15.5,19.3,17.2,16.9,16.8,15.7,22.3,18.8,24.0,16.0,0.7,3.7,8.2,2022
7997,7.6,10.0,22.4,26.1,18.9,22.6,25.1,18.8,36.2,9.5,6.6,12.0,23.1,2.8,3.3,3.6,7.8,5.3,4.4,3.8,0.7,2.0,3.5,5.1,6.7,0.0,0.1,0.0,0.4,0.7,1.0,0.3,0.8,5.3,0.0,0.2,0.5,1.9,7.0,7.5,9.1,0.0,0.4,1.0,9.2,9.5,10.9,10.8,4.1,10.5,14.2,20.4,15.7,16.7,21.5,0.1,1.5,6.3,17.7,20.1,16.6,4.8,2.3,3.4,6.9,15.1,13.9,17.5,16.9,14.7,16.5,14.8,18.5,15.7,17.9,9.6,14.2,13.1,14.9,18.8,17.3,17.1,6.4,9.4,19.3,18.0,23.7,16.7,1.0,4.3,5.7,2022
7998,7.0,7.0,20.2,25.0,16.1,22.7,32.5,23.9,35.1,14.3,6.7,13.2,27.6,3.9,8.5,9.0,16.0,3.4,6.9,6.3,0.9,3.4,5.0,7.6,10.7,0.4,0.1,0.1,0.8,3.0,4.9,0.8,2.7,9.6,0.1,0.2,0.5,0.9,3.6,7.5,8.8,0.0,0.7,2.6,10.3,9.5,11.1,9.7,6.8,12.0,12.6,21.7,14.6,19.3,22.3,0.8,3.2,9.4,15.3,20.5,17.7,6.5,3.4,5.7,11.4,16.4,16.5,19.0,18.9,13.9,16.9,21.3,21.8,19.4,20.2,12.9,18.5,17.0,14.4,18.8,17.9,22.3,3.4,8.8,16.0,20.7,21.1,20.5,5.6,5.6,4.0,2022
7999,6.9,6.9,19.9,24.8,16.1,22.4,32.4,23.8,35.0,14.1,6.7,13.0,27.4,3.8,8.3,8.9,15.8,3.3,6.8,6.2,0.8,3.3,4.8,7.5,10.7,0.4,0.1,0.1,0.8,2.9,4.8,0.8,2.6,9.4,0.1,0.2,0.5,0.9,3.6,7.3,8.8,0.0,0.6,2.5,10.0,9.4,10.9,9.5,6.6,11.9,12.6,21.7,14.5,19.3,22.2,0.8,3.1,9.3,15.3,20.3,17.7,6.4,3.3,5.6,11.3,16.4,16.2,18.8,19.0,13.8,16.8,21.2,21.6,19.4,20.1,12.7,18.3,16.9,14.3,18.7,17.8,21.9,3.3,8.7,15.9,20.5,21.0,20.5,5.6,5.5,4.0,2022
8001,4.5,4.3,13.7,18.5,13.6,18.4,28.5,20.8,30.2,26.3,3.9,9.3,24.3,2.7,7.4,12.0,16.2,3.5,6.5,5.6,1.0,3.7,6.0,8.3,7.7,0.3,0.1,0.0,0.7,2.2,1.2,0.2,0.6,5.2,0.1,0.2,0.5,3.9,6.0,8.8,9.3,0.0,0.7,2.6,10.2,9.2,10.6,9.7,10.0,13.2,12.2,21.8,14.3,19.0,23.2,2.6,6.8,12.9,17.5,23.5,20.0,9.4,4.7,7.3,11.6,18.3,18.7,21.9,21.5,15.5,18.9,24.6,24.1,14.0,19.8,18.6,23.4,19.9,7.6,17.1,17.9,22.2,5.5,13.0,18.8,22.5,23.5,24.1,24.4,17.4,1.1,2022
8082,4.0,6.4,13.8,20.0,18.0,21.3,18.1,15.4,28.4,3.7,0.6,3.8,12.9,3.2,4.6,0.2,3.7,3.8,4.9,11.0,2.1,2.9,4.8,7.6,5.9,3.1,3.7,0.0,0.0,0.5,0.7,0.9,4.1,1.5,0.2,0.4,0.7,2.3,7.2,5.4,7.5,0.1,0.9,2.3,12.9,7.5,6.7,8.3,5.9,11.1,11.7,18.0,13.9,14.0,5.6,0.5,1.9,6.1,15.2,9.7,13.1,0.9,1.1,3.6,8.5,10.0,9.6,11.0,14.3,5.4,8.8,12.6,15.4,17.5,17.0,9.0,13.7,9.5,16.2,18.0,17.4,19.1,15.9,15.5,19.3,17.7,19.3,18.8,7.2,11.1,16.4,2022
8083,4.4,7.3,15.7,21.1,16.9,19.3,19.5,14.1,31.8,2.9,0.9,4.3,15.4,2.3,2.1,0.0,2.7,1.8,2.7,2.3,0.5,0.9,1.7,3.2,2.9,0.3,0.6,0.0,0.1,0.2,0.2,0.3,0.8,0.8,0.0,0.2,0.5,2.9,7.1,6.7,8.3,0.1,0.6,2.0,10.4,9.9,10.2,10.6,7.2,11.7,14.4,17.8,16.6,17.1,4.3,0.1,0.9,6.1,16.4,17.2,13.2,1.6,1.0,2.1,5.3,11.4,11.5,15.1,13.9,10.5,13.3,11.9,14.9,14.6,17.1,5.5,10.3,9.9,13.9,15.9,16.2,15.8,15.5,13.7,18.6,16.0,21.9,13.5,2.1,4.6,7.5,2022
8084,5.6,8.5,19.6,24.1,18.0,21.0,21.7,15.7,34.1,4.4,2.9,7.2,18.8,2.6,2.5,0.2,3.5,2.5,2.9,2.5,0.5,0.9,1.8,3.4,5.2,0.1,0.3,0.0,0.1,0.3,0.3,0.3,0.8,3.0,0.0,0.2,0.5,3.4,7.7,7.3,8.7,0.0,0.7,2.1,10.6,10.8,11.6,11.8,7.6,12.4,15.4,19.1,16.7,17.3,7.3,0.0,0.9,5.5,16.8,19.2,15.0,2.5,1.5,2.6,5.7,12.5,12.0,15.7,14.6,11.3,14.0,12.6,16.0,15.2,17.4,6.5,11.6,11.0,14.7,17.6,16.3,16.0,13.3,12.3,19.8,17.4,22.9,14.3,0.4,3.4,6.5,2022
8085,5.5,8.4,19.3,24.0,18.0,20.7,21.3,15.6,34.1,4.4,2.9,7.0,18.5,2.6,2.5,0.2,3.5,2.4,2.8,2.4,0.4,0.9,1.7,3.3,5.0,0.1,0.3,0.0,0.1,0.2,0.3,0.3,0.8,2.9,0.0,0.2,0.5,3.2,7.6,7.3,8.7,0.0,0.6,2.0,10.5,10.8,11.5,11.7,7.4,12.3,15.2,19.0,16.5,17.1,7.2,0.0,0.8,5.3,16.7,19.1,14.9,2.5,1.4,2.5,5.5,12.4,11.7,15.5,14.5,11.1,13.9,12.5,15.9,15.1,17.3,6.5,11.5,10.8,14.6,17.5,16.2,16.0,13.1,12.1,19.8,17.1,22.9,14.6,0.4,3.4,6.5,2022
8086,6.6,10.0,22.0,25.9,18.9,22.7,23.7,17.5,35.3,6.8,4.5,9.6,21.3,2.5,2.8,0.6,5.2,3.6,3.4,2.9,0.5,1.3,2.5,4.1,5.1,0.0,0.2,0.0,0.3,0.5,0.6,0.2,0.7,4.9,0.0,0.2,0.5,3.3,7.6,7.5,8.9,0.0,0.7,2.2,10.7,11.0,12.2,12.2,6.1,12.0,15.3,19.8,16.7,17.4,19.3,0.1,1.3,6.2,17.9,20.4,16.2,3.9,2.1,3.2,6.6,14.4,13.5,17.3,16.4,15.0,16.0,14.4,18.1,16.1,18.4,8.0,13.4,12.1,15.4,18.7,17.1,16.9,12.7,12.7,21.5,18.5,24.0,15.0,0.6,3.8,6.9,2022
